Source File: D:\Storage\Programs\OOI\Group 5\Correspondence\07_18_14 sample files\files\11079364.ACS
Processed: 07/18/2014 13:50:27
Using Version: 1.11
Device: ACS
Start Date: 04/17/2014
Timestamp (s)	Depth (dbar)	Suspect Timestamp	serial #	on secs	num wvl	C ref dark	C ref counts*num wvl	C sig dark	C sig counts*num wvl	A ref dark	A ref counts*num wvl	A sig dark	A sig counts*num wvl	ext temp counts	int temp counts	pressure counts
1397773766.352	0.000	n	137	122.904	85	469	855	985	1125	1273	1436	1615	1811	2037	2284	2545	2825	3119	3422	3745	4083	4468	4878	5308	5761	6228	6721	7225	7752	8284	8839	9394	9951	10521	11114	11744	12412	13124	13890	14688	15495	16303	17077	17820	18542	19227	19879	20494	21254	21854	22431	22968	23458	23897	24281	24610	24892	25090	25222	25281	25267	25180	25018	24785	24490	24145	23746	23283	22763	22194	21560	20871	20124	19329	18502	17661	16811	15963	15120	14296	13492	12702	11938	11203	10494	9812	9163	8538	7947	7391	6552	699	543	640	754	873	1006	1156	1326	1517	1733	1965	2215	2486	2770	3074	3390	3755	4149	4563	5007	5468	5954	6459	6991	7532	8097	8674	9249	9841	10469	11134	11841	12593	13405	14261	15130	16006	16863	17681	18493	19259	19989	20667	21484	22109	22688	23203	23639	24029	24404	24765	25115	25394	25591	25725	25775	25747	25639	25443	25170	24828	24418	23940	23406	22830	22169	21447	20644	19781	18865	17909	16917	15891	14843	13771	12694	11600	10512	9448	8418	7454	6589	5866	5274	4792	4352	464	741	853	979	1119	1262	1418	1587	1783	1991	2233	2485	2753	3041	3336	3641	3964	4333	4721	5132	5565	6009	6475	6956	7457	7965	8485	9007	9527	10055	10619	11210	11837	12505	13229	13983	14747	15495	16219	16928	17616	18265	18880	19117	19704	20284	20856	21394	21889	22350	22761	23113	23422	23679	23853	23971	24018	23986	23890	23717	23475	23189	22855	22463	22013	21506	20939	20321	19645	18912	18144	17349	16539	15727	14914	14115	13337	12578	11835	11120	10428	9764	9124	8520	7939	7386	712	457	568	692	827	964	1113	1275	1464	1665	1903	2155	2427	2724	3037	3363	3714	4114	4541	5000	5488	6000	6539	7104	7695	8303	8931	9568	10211	10875	11583	12335	13128	13981	14899	15860	16838	17802	18750	19687	20600	21466	22285	22597	23367	24111	24825	25473	26039	26546	27008	27443	27871	28254	28553	28783	28925	28973	28936	28804	28569	28257	27853	27356	26786	26164	25484	24759	23968	23101	22167	21149	20064	18926	17740	16527	15294	14047	12791	11555	10337	9183	8126	7218	6465	5851	38937	50031	65535	
1397773766.601	0.000	n	137	123.153	85	470	855	984	1123	1274	1437	1614	1813	2034	2285	2543	2826	3118	3422	3746	4085	4464	4878	5308	5759	6225	6717	7224	7750	8286	8839	9396	9946	10518	11112	11744	12411	13123	13886	14686	15493	16300	17075	17821	18541	19228	19874	20492	21252	21855	22431	22968	23454	23896	24279	24610	24893	25088	25217	25278	25264	25178	25017	24783	24488	24142	23745	23280	22762	22192	21559	20873	20121	19327	18501	17659	16810	15962	15118	14293	13490	12701	11936	11201	10494	9809	9157	8539	7948	7390	6546	699	539	638	753	875	1008	1158	1326	1514	1733	1965	2214	2485	2768	3070	3391	3751	4146	4559	5003	5462	5943	6453	6984	7526	8090	8665	9240	9830	10459	11122	11826	12581	13393	14244	15116	15990	16847	17665	18477	19245	19973	20645	21462	22089	22665	23179	23612	24002	24379	24740	25088	25366	25563	25696	25748	25719	25610	25416	25144	24804	24393	23918	23385	22807	22147	21425	20625	19759	18847	17893	16900	15877	14830	13758	12681	11591	10501	9439	8410	7444	6587	5860	5271	4789	4349	463	742	855	978	1119	1262	1421	1590	1778	1996	2234	2484	2759	3043	3334	3640	3968	4331	4723	5133	5568	6012	6473	6958	7456	7966	8486	9008	9527	10059	10618	11213	11837	12506	13225	13982	14747	15494	16219	16931	17619	18269	18879	19116	19708	20285	20858	21396	21891	22348	22764	23116	23423	23680	23856	23973	24019	23989	23891	23723	23478	23192	22856	22463	22016	21507	20941	20321	19645	18913	18148	17349	16539	15731	14914	14114	13340	12581	11836	11122	10430	9767	9125	8520	7940	7388	712	459	568	692	826	964	1115	1278	1459	1672	1904	2153	2432	2726	3035	3365	3718	4114	4544	5000	5494	6002	6537	7105	7696	8305	8934	9572	10216	10879	11586	12338	13134	13986	14900	15862	16842	17805	18754	19693	20608	21473	22290	22601	23372	24115	24830	25479	26045	26549	27014	27448	27875	28262	28561	28792	28935	28983	28949	28816	28582	28271	27866	27369	26801	26178	25498	24770	23981	23116	22179	21161	20078	18943	17755	16538	15307	14059	12798	11563	10346	9189	8131	7222	6469	5852	38935	50043	65535	
1397773766.852	0.000	n	137	123.403	85	470	854	988	1125	1272	1435	1613	1810	2038	2286	2545	2822	3115	3425	3743	4084	4466	4875	5305	5760	6227	6715	7223	7751	8284	8839	9394	9949	10518	11113	11741	12405	13121	13888	14683	15493	16301	17073	17815	18538	19226	19874	20490	21250	21852	22428	22966	23453	23894	24276	24609	24889	25088	25214	25279	25262	25176	25015	24782	24485	24142	23741	23279	22760	22190	21555	20869	20119	19324	18497	17654	16806	15959	15120	14292	13490	12697	11937	11200	10492	9808	9158	8535	7946	7389	6547	699	540	641	753	872	1005	1155	1323	1511	1731	1962	2211	2480	2764	3066	3385	3746	4140	4551	4994	5451	5935	6442	6974	7514	8075	8655	9227	9817	10443	11109	11808	12561	13376	14226	15095	15974	16826	17649	18455	19225	19951	20626	21441	22068	22642	23157	23590	23980	24354	24714	25063	25341	25537	25671	25721	25692	25583	25389	25115	24774	24363	23889	23357	22778	22118	21398	20598	19736	18822	17869	16879	15856	14811	13739	12667	11575	10487	9428	8396	7437	6577	5850	5263	4783	4341	463	738	853	978	1119	1263	1419	1586	1781	1993	2231	2483	2755	3042	3334	3642	3968	4332	4724	5133	5565	6011	6474	6956	7457	7964	8485	9008	9527	10060	10618	11210	11837	12505	13227	13984	14747	15495	16218	16931	17621	18267	18880	19118	19704	20283	20859	21396	21890	22349	22765	23116	23423	23678	23854	23973	24016	23987	23891	23722	23476	23189	22854	22463	22012	21508	20940	20319	19645	18913	18145	17349	16539	15729	14915	14116	13338	12580	11834	11122	10428	9767	9124	8520	7940	7387	712	454	566	689	823	961	1110	1272	1458	1665	1896	2147	2424	2720	3029	3356	3710	4105	4534	4991	5479	5991	6527	7092	7682	8287	8916	9553	10197	10862	11565	12315	13111	13962	14879	15840	16817	17783	18729	19668	20583	21448	22263	22591	23358	24102	24819	25464	26033	26534	27000	27436	27861	28249	28547	28778	28919	28969	28933	28803	28568	28257	27854	27356	26787	26164	25483	24756	23969	23104	22168	21150	20069	18933	17746	16533	15299	14054	12796	11560	10342	9188	8128	7219	6467	5852	38935	50039	65535	
1397773767.102	0.000	n	137	123.654	85	470	854	984	1125	1271	1434	1614	1813	2036	2285	2542	2823	3117	3422	3745	4080	4467	4875	5306	5760	6228	6717	7222	7753	8283	8836	9391	9949	10515	11110	11740	12404	13119	13884	14682	15490	16298	17070	17814	18539	19223	19870	20488	21248	21850	22425	22965	23450	23893	24274	24604	24886	25084	25212	25271	25257	25172	25013	24778	24480	24136	23739	23274	22756	22187	21553	20866	20116	19323	18495	17654	16805	15959	15115	14291	13489	12698	11934	11199	10491	9809	9158	8537	7946	7389	6546	700	537	636	749	868	1002	1151	1320	1508	1727	1956	2208	2477	2757	3060	3378	3736	4132	4545	4986	5444	5928	6432	6963	7505	8064	8635	9210	9803	10424	11087	11790	12540	13352	14202	15070	15945	16800	17619	18426	19191	19919	20595	21405	22030	22607	23121	23555	23944	24319	24679	25027	25305	25501	25636	25687	25659	25553	25358	25085	24748	24339	23863	23333	22755	22100	21376	20580	19717	18805	17852	16864	15843	14797	13728	12656	11565	10482	9420	8390	7429	6572	5850	5258	4779	4339	463	740	856	981	1117	1262	1418	1591	1779	1995	2231	2485	2755	3041	3334	3643	3969	4333	4721	5133	5565	6012	6475	6957	7458	7965	8483	9007	9529	10062	10618	11210	11835	12506	13229	13984	14747	15492	16220	16929	17621	18267	18880	19118	19705	20284	20859	21397	21891	22349	22765	23114	23425	23678	23855	23972	24019	23988	23890	23721	23477	23191	22855	22462	22014	21510	20942	20320	19645	18912	18145	17351	16540	15729	14918	14117	13339	12579	11835	11122	10429	9767	9123	8521	7938	7388	712	457	571	691	824	963	1112	1277	1459	1669	1901	2154	2428	2726	3034	3366	3719	4117	4541	5002	5489	6002	6539	7105	7698	8304	8932	9570	10216	10884	11587	12336	13131	13987	14905	15867	16844	17807	18757	19694	20611	21476	22294	22594	23363	24106	24822	25468	26036	26538	27004	27435	27864	28249	28548	28777	28922	28970	28934	28803	28569	28256	27854	27357	26788	26166	25485	24758	23971	23105	22172	21155	20070	18934	17751	16535	15301	14054	12797	11558	10343	9190	8128	7221	6467	5854	38927	50031	65535	
1397773767.398	0.000	y	137	123.904	85	470	855	982	1125	1270	1438	1615	1814	2031	2278	2544	2824	3116	3420	3745	4083	4467	4873	5303	5757	6227	6713	7224	7750	8280	8836	9394	9947	10515	11110	11740	12407	13121	13883	14682	15491	16298	17073	17814	18538	19222	19874	20486	21248	21852	22426	22965	23450	23891	24279	24606	24888	25085	25215	25278	25264	25172	25011	24779	24484	24138	23739	23277	22759	22189	21555	20868	20120	19324	18496	17651	16805	15957	15117	14291	13488	12699	11931	11198	10494	9809	9159	8537	7947	7392	6542	699	539	639	750	870	1007	1158	1326	1513	1728	1962	2212	2484	2765	3069	3391	3751	4142	4553	4998	5458	5940	6446	6983	7521	8084	8661	9235	9827	10452	11114	11819	12575	13385	14237	15104	15985	16834	17658	18469	19236	19963	20640	21471	22098	22677	23193	23627	24017	24393	24756	25107	25385	25582	25716	25767	25741	25629	25435	25163	24821	24411	23935	23401	22823	22164	21439	20638	19775	18861	17900	16911	15887	14840	13765	12692	11598	10510	9445	8416	7449	6590	5867	5273	4794	4352	463	740	854	982	1117	1263	1420	1590	1780	1995	2234	2486	2755	3042	3336	3643	3971	4334	4725	5133	5564	6012	6476	6956	7458	7965	8485	9009	9529	10058	10619	11211	11837	12509	13229	13984	14746	15494	16217	16932	17620	18269	18877	19117	19704	20284	20859	21395	21890	22349	22765	23114	23423	23679	23854	23972	24019	23989	23891	23721	23477	23190	22857	22463	22012	21509	20941	20321	19648	18913	18144	17347	16543	15730	14917	14115	13339	12581	11836	11124	10429	9765	9126	8521	7943	7389	712	457	570	695	824	963	1115	1277	1460	1669	1902	2155	2427	2724	3036	3365	3719	4115	4545	5000	5489	6003	6540	7105	7696	8305	8932	9571	10215	10878	11586	12337	13133	13987	14904	15864	16842	17805	18754	19694	20608	21472	22288	22610	23379	24122	24840	25484	26053	26555	27020	27456	27882	28268	28567	28799	28940	28988	28953	28821	28586	28274	27872	27373	26803	26183	25500	24772	23986	23118	22182	21165	20082	18948	17761	16541	15309	14063	12804	11565	10347	9193	8131	7225	6473	5856	38931	50039	65535	
1397773767.601	0.000	n	137	124.153	85	470	853	984	1125	1273	1433	1616	1814	2034	2284	2546	2824	3117	3422	3746	4081	4467	4876	5306	5762	6228	6717	7224	7750	8286	8836	9391	9950	10516	11109	11741	12407	13120	13884	14682	15494	16297	17069	17817	18539	19223	19872	20488	21248	21851	22424	22967	23452	23893	24275	24604	24884	25086	25215	25276	25261	25174	25013	24777	24485	24139	23739	23277	22757	22185	21554	20867	20115	19321	18494	17652	16807	15957	15116	14289	13490	12698	11936	11197	10493	9806	9158	8538	7947	7392	6542	699	540	637	753	874	1010	1154	1327	1515	1733	1964	2214	2485	2769	3073	3392	3753	4146	4560	5005	5464	5950	6456	6987	7528	8094	8670	9243	9837	10462	11129	11831	12587	13400	14252	15126	16001	16859	17677	18492	19260	19991	20667	21496	22121	22701	23217	23654	24043	24419	24780	25130	25409	25605	25740	25792	25763	25654	25459	25185	24844	24431	23956	23420	22842	22182	21458	20654	19787	18876	17914	16924	15899	14849	13779	12701	11609	10517	9455	8423	7455	6594	5870	5279	4796	4355	463	740	855	982	1118	1261	1420	1585	1781	1995	2234	2488	2753	3043	3337	3643	3967	4334	4723	5133	5568	6010	6475	6957	7458	7966	8483	9007	9530	10059	10617	11212	11837	12510	13228	13981	14746	15495	16218	16928	17620	18268	18878	19117	19704	20288	20856	21395	21890	22350	22763	23114	23422	23677	23854	23973	24018	23988	23891	23719	23475	23189	22857	22464	22012	21509	20941	20322	19648	18913	18145	17351	16540	15729	14915	14118	13340	12581	11835	11124	10431	9767	9127	8522	7941	7388	712	457	570	695	826	964	1115	1274	1463	1669	1903	2158	2427	2726	3038	3366	3717	4117	4544	5002	5494	6002	6542	7107	7702	8308	8934	9574	10220	10882	11589	12342	13138	13994	14909	15870	16850	17814	18764	19700	20618	21484	22301	22617	23386	24135	24847	25495	26062	26566	27032	27467	27895	28279	28578	28811	28952	28999	28965	28834	28598	28288	27883	27383	26816	26195	25513	24782	23996	23129	22193	21175	20089	18954	17765	16554	15317	14068	12806	11571	10354	9196	8138	7228	6472	5857	38927	50031	65535	
1397773767.851	0.000	n	137	124.403	85	470	856	985	1125	1271	1436	1610	1815	2033	2284	2545	2825	3118	3424	3744	4085	4464	4877	5308	5759	6227	6718	7225	7749	8283	8836	9391	9949	10515	11113	11740	12410	13120	13883	14683	15491	16299	17073	17816	18543	19225	19874	20486	21248	21851	22427	22967	23452	23894	24276	24606	24887	25084	25213	25275	25263	25174	25015	24779	24486	24140	23740	23278	22759	22187	21553	20867	20118	19322	18497	17653	16804	15959	15118	14291	13489	12697	11933	11199	10493	9808	9159	8535	7947	7387	6547	699	543	641	752	872	1011	1158	1327	1515	1733	1966	2216	2487	2771	3073	3393	3754	4150	4564	5006	5467	5950	6459	6991	7532	8095	8671	9247	9841	10465	11134	11834	12595	13405	14260	15130	16009	16865	17685	18498	19267	19997	20674	21491	22116	22696	23210	23647	24036	24412	24776	25125	25405	25602	25738	25790	25762	25654	25459	25187	24847	24436	23959	23427	22844	22185	21460	20657	19791	18877	17916	16924	15900	14851	13780	12701	11604	10516	9453	8421	7453	6596	5865	5279	4796	4354	463	740	853	984	1117	1263	1420	1590	1782	1994	2234	2486	2757	3044	3336	3641	3970	4335	4724	5134	5568	6011	6474	6959	7456	7965	8486	9007	9529	10058	10617	11212	11834	12509	13229	13983	14749	15494	16218	16929	17621	18268	18879	19117	19704	20284	20857	21397	21891	22347	22764	23113	23423	23678	23854	23972	24017	23988	23892	23720	23477	23192	22855	22462	22014	21507	20942	20319	19648	18913	18148	17353	16539	15730	14917	14116	13340	12583	11837	11121	10430	9768	9126	8523	7941	7390	712	458	569	696	825	967	1116	1278	1465	1669	1904	2157	2432	2729	3037	3366	3720	4120	4547	5004	5497	6004	6542	7110	7702	8310	8939	9576	10221	10886	11593	12345	13139	13996	14913	15874	16854	17819	18766	19706	20623	21489	22304	22574	23343	24086	24802	25449	26014	26519	26984	27419	27846	28231	28530	28760	28902	28952	28917	28785	28550	28240	27836	27339	26769	26147	25465	24736	23952	23088	22153	21141	20057	18923	17738	16524	15293	14049	12790	11552	10338	9186	8128	7220	6465	5853	38929	50025	65535	
1397773768.102	0.000	n	137	124.654	85	470	854	983	1125	1273	1439	1615	1815	2034	2283	2546	2823	3115	3425	3741	4085	4469	4876	5305	5762	6227	6715	7224	7752	8285	8838	9391	9947	10517	11112	11741	12407	13122	13887	14686	15492	16298	17074	17816	18540	19225	19877	20488	21249	21851	22426	22966	23453	23891	24278	24603	24887	25085	25213	25275	25260	25172	25014	24780	24482	24137	23739	23277	22757	22185	21552	20867	20117	19319	18492	17652	16804	15956	15113	14291	13489	12697	11934	11195	10491	9810	9156	8536	7944	7390	6541	699	541	641	752	874	1012	1159	1327	1517	1736	1967	2219	2489	2771	3076	3395	3758	4151	4565	5009	5471	5953	6465	6995	7536	8103	8679	9256	9848	10473	11141	11845	12601	13414	14270	15142	16020	16874	17699	18512	19279	20009	20686	21486	22113	22692	23207	23640	24031	24406	24769	25118	25395	25591	25724	25777	25749	25640	25446	25171	24828	24417	23939	23407	22825	22169	21442	20641	19773	18863	17902	16910	15885	14838	13767	12690	11598	10509	9446	8413	7449	6589	5864	5273	4791	4350	463	741	855	981	1122	1261	1420	1591	1781	1996	2233	2487	2755	3044	3335	3642	3970	4332	4724	5133	5567	6010	6478	6957	7457	7967	8484	9007	9530	10059	10618	11212	11837	12509	13229	13984	14749	15494	16216	16929	17619	18267	18879	19118	19706	20285	20857	21396	21891	22349	22766	23117	23423	23677	23852	23972	24018	23989	23891	23723	23476	23190	22854	22462	22011	21507	20939	20321	19646	18911	18146	17351	16539	15729	14915	14114	13341	12581	11839	11123	10431	9768	9127	8522	7941	7388	712	461	571	694	830	965	1117	1282	1466	1673	1904	2161	2431	2732	3042	3371	3727	4121	4551	5008	5498	6010	6550	7117	7709	8318	8946	9585	10232	10896	11603	12356	13151	14009	14925	15888	16869	17834	18780	19721	20638	21504	22321	22633	23405	24150	24863	25511	26080	26584	27049	27485	27912	28299	28598	28828	28970	29020	28983	28852	28618	28306	27901	27403	26830	26209	25526	24797	24009	23139	22207	21190	20104	18964	17777	16559	15329	14078	12820	11579	10362	9204	8141	7233	6479	5863	38923	50031	65535	
1397773768.351	0.000	n	137	124.904	85	469	856	985	1123	1272	1438	1612	1812	2034	2285	2545	2827	3119	3423	3744	4086	4470	4876	5306	5764	6228	6719	7224	7750	8285	8841	9395	9952	10521	11110	11745	12409	13123	13888	14688	15496	16299	17075	17818	18542	19226	19876	20492	21250	21854	22430	22969	23455	23895	24280	24609	24891	25089	25216	25278	25263	25177	25015	24782	24487	24143	23743	23279	22762	22191	21555	20868	20118	19323	18498	17657	16808	15957	15116	14290	13490	12698	11933	11201	10495	9810	9159	8538	7948	7391	6546	699	540	641	754	871	1011	1157	1325	1515	1733	1965	2219	2489	2772	3077	3393	3755	4152	4563	5009	5470	5953	6460	6994	7533	8100	8676	9252	9844	10470	11139	11842	12599	13407	14267	15136	16017	16871	17694	18508	19276	20005	20684	21504	22131	22711	23227	23662	24052	24430	24791	25139	25417	25617	25749	25800	25773	25664	25468	25194	24853	24441	23962	23430	22848	22188	21461	20659	19794	18878	17918	16929	15902	14852	13777	12703	11609	10519	9455	8424	7458	6597	5868	5278	4797	4357	463	741	856	981	1116	1264	1420	1590	1783	1995	2233	2485	2757	3041	3337	3640	3970	4334	4725	5133	5566	6012	6477	6958	7459	7966	8483	9007	9529	10060	10619	11213	11837	12506	13229	13983	14748	15496	16218	16928	17621	18267	18878	19118	19705	20286	20859	21395	21892	22350	22766	23117	23427	23680	23854	23970	24019	23990	23891	23722	23479	23192	22858	22464	22015	21509	20940	20321	19645	18912	18146	17353	16541	15729	14916	14119	13341	12580	11836	11123	10428	9769	9125	8521	7939	7390	712	457	568	690	822	963	1111	1273	1458	1665	1897	2147	2422	2717	3030	3354	3709	4106	4534	4989	5479	5989	6527	7091	7683	8288	8913	9553	10198	10863	11567	12321	13114	13966	14884	15843	16823	17788	18734	19672	20590	21454	22270	22603	23373	24118	24830	25477	26046	26548	27013	27447	27873	28260	28556	28787	28928	28976	28941	28809	28574	28262	27857	27356	26786	26159	25477	24749	23963	23099	22166	21154	20072	18936	17751	16539	15305	14056	12802	11562	10342	9193	8128	7222	6469	5855	38925	50031	65535	
1397773768.603	0.000	y	137	125.153	85	470	854	984	1122	1272	1439	1613	1813	2036	2286	2547	2822	3117	3426	3747	4084	4467	4875	5306	5761	6229	6715	7225	7751	8285	8841	9394	9951	10518	11114	11745	12407	13123	13887	14684	15496	16300	17075	17818	18543	19228	19877	20492	21250	21849	22425	22967	23454	23895	24279	24609	24889	25089	25216	25276	25263	25178	25018	24781	24488	24142	23742	23280	22761	22187	21555	20864	20118	19322	18494	17656	16805	15958	15117	14292	13488	12698	11932	11198	10490	9809	9160	8535	7947	7389	6548	699	539	644	755	876	1011	1162	1332	1520	1741	1974	2225	2494	2780	3084	3404	3768	4162	4574	5021	5480	5968	6477	7009	7550	8119	8694	9272	9866	10494	11160	11867	12625	13437	14295	15169	16046	16905	17728	18542	19313	20042	20723	21538	22164	22744	23261	23701	24091	24468	24828	25179	25457	25654	25789	25840	25813	25702	25507	25230	24889	24477	24000	23464	22882	22221	21493	20688	19824	18906	17945	16951	15923	14873	13799	12720	11624	10531	9468	8434	7467	6603	5876	5286	4801	4362	463	741	852	981	1117	1263	1417	1590	1783	1993	2235	2488	2757	3043	3337	3645	3968	4336	4723	5135	5566	6009	6477	6958	7459	7966	8484	9008	9530	10059	10620	11212	11838	12507	13229	13983	14749	15495	16220	16931	17618	18267	18879	19117	19704	20286	20857	21396	21891	22351	22764	23114	23425	23680	23856	23972	24017	23990	23893	23722	23476	23191	22854	22462	22015	21508	20941	20321	19646	18911	18145	17349	16540	15728	14915	14116	13338	12581	11836	11122	10428	9766	9125	8520	7938	7386	712	460	568	695	826	967	1116	1282	1466	1672	1908	2160	2435	2734	3045	3375	3726	4129	4552	5015	5503	6013	6555	7121	7714	8322	8950	9590	10236	10901	11610	12362	13160	14012	14933	15893	16875	17840	18790	19728	20645	21511	22331	22639	23407	24155	24868	25516	26082	26588	27052	27488	27916	28301	28600	28832	28973	29021	28987	28855	28620	28308	27903	27404	26835	26210	25528	24799	24010	23143	22207	21191	20106	18967	17779	16564	15328	14079	12820	11578	10359	9203	8143	7231	6475	5862	38921	50029	65535	
